volcano_number,volcano_name,tectonic_settings,country,latitude,longitude,vei,eruption_times,eruption_start_time,eruption_frequency,primary_volcano_type,eruption_start_year
342080,Acatenango,Subduction zone / Continental crust (>25 km),Guatemala,14.501,-90.876,1.0,8,1972-11-12,Medium (3-10),Stratovolcanoes,1972
283170,Adatarayama,Subduction zone / Continental crust (>25 km),Japan,37.647,140.281,1.0,13,1996-09-01,High (>10),Stratovolcanoes,1996
284160,Agrigan,Subduction zone / Crustal thickness unknown,United States,18.77,145.67,4.0,1,1917-04-09,Low (0-2),Stratovolcanoes,1917
264020,Agung,Subduction zone / Continental crust (>25 km),Indonesia,-8.343,115.508,3.0,5,2017-11-21,Medium (3-10),Stratovolcanoes,2017
284141,Ahyi,Subduction zone / Crustal thickness unknown,United States,20.42,145.03,0.0,3,2014-04-24,Medium (3-10),Others,2014
282080,Aira,Subduction zone / Continental crust (>25 km),Japan,31.593,130.657,1.0,54,2017-03-25,High (>10),Calderas,2017
300125,Akademia Nauk,Subduction zone / Continental crust (>25 km),Russia,53.98,159.45,3.0,4,1996-01-02,Medium (3-10),Stratovolcanoes,1996
283130,Akagisan,Subduction zone / Continental crust (>25 km),Japan,36.56,139.193,2.0,2,1938-07-16,Low (0-2),Stratovolcanoes,1938
285070,Akan,Subduction zone / Continental crust (>25 km),Japan,43.384,144.013,1.0,37,2008-11-18,High (>10),Calderas,2008
283230,Akita-Komagatake,Subduction zone / Continental crust (>25 km),Japan,39.761,140.799,2.0,18,1970-09-18,High (>10),Stratovolcanoes,1970
283260,Akita-Yakeyama,Subduction zone / Continental crust (>25 km),Japan,39.964,140.757,1.0,17,1997-08-16,High (>10),Stratovolcanoes,1997
311320,Akutan,Subduction zone / Intermediate crust (15-25 km),United States,54.134,-165.986,1.0,47,1992-12-18,High (>10),Stratovolcanoes,1992
290390,Alaid,Subduction zone / Continental crust (>25 km),Russia,50.861,155.565,1.0,16,2018-08-20,High (>10),Stratovolcanoes,2018
353040,Alcedo,Rift zone / Oceanic crust (< 15 km),Ecuador,-0.43,-91.12,1.0,3,1993-12-05,Medium (3-10),Shield,1993
221060,Alu-Dalafilla,Rift zone / Intermediate crust (15-25 km),Ethiopia,13.793,40.553,3.0,1,2008-11-03,Low (0-2),Fissure Vents,2008
257030,Ambae,Subduction zone / Intermediate crust (15-25 km),Vanuatu,-15.389,167.835,3.0,8,2017-09-06,Medium (3-10),Shield,2017
273088,Ambalatungan Group,Subduction zone / Continental crust (>25 km),Philippines,17.32,121.1,1.0,1,1952-07-02,Low (0-2),Complex,1952
266020,Ambang,Subduction zone / Continental crust (>25 km),Indonesia,0.75,124.42,1.0,2,2005-12-22,Low (0-2),Complex,2005
257040,Ambrym,Subduction zone / Intermediate crust (15-25 km),Vanuatu,-16.25,168.12,2.0,55,2008-05-23,High (>10),Others,2008
311190,Amukta,Subduction zone / Intermediate crust (15-25 km),United States,52.5,-171.252,1.0,8,1997-03-03,Medium (3-10),Stratovolcanoes,1997
284200,Anatahan,Subduction zone / Crustal thickness unknown,United States,16.35,145.67,2.0,4,2007-11-27,Medium (3-10),Stratovolcanoes,2007
354004,Andahua-Orcopampa,Subduction zone / Continental crust (>25 km),Peru,-15.42,-72.33,2.0,4,1913-03-06,Medium (3-10),Craters and Cones,1913
312090,Aniakchak,Subduction zone / Continental crust (>25 km),United States,56.88,-158.17,2.0,18,1951-06-25,High (>10),Calderas,1951
357080,Antuco,Subduction zone / Continental crust (>25 km),Chile,-37.406,-71.349,2.0,16,1972-07-02,High (>10),Stratovolcanoes,1972
284060,Aogashima,Subduction zone / Oceanic crust (< 15 km),Japan,32.458,139.759,3.0,7,1780-07-27,Medium (3-10),Stratovolcanoes,1780
343010,Apaneca Range,Subduction zone / Continental crust (>25 km),El Salvador,13.891,-89.786,2.0,1,1990-10-13,Low (0-2),Stratovolcanoes,1990
355160,Aracar,Subduction zone / Continental crust (>25 km),Argentina,-24.29,-67.783,2.0,1,1993-03-28,Low (0-2),Stratovolcanoes,1993
213040,Ararat,Intraplate / Continental crust (>25 km),Turkey,39.7,44.3,3.0,5,1840-07-02,Medium (3-10),Stratovolcanoes,1840
221126,Ardoukoba,Rift zone / Intermediate crust (15-25 km),Djibouti,11.58,42.47,1.0,1,1978-11-07,Low (0-2),Fissure Vents,1978
345033,Arenal,Subduction zone / Continental crust (>25 km),Costa Rica,10.463,-84.703,3.0,28,1968-07-29,High (>10),Stratovolcanoes,1968
263290,Arjuno-Welirang,Subduction zone / Continental crust (>25 km),Indonesia,-7.733,112.575,2.0,3,1991-09-13,Medium (3-10),Stratovolcanoes,1991
283110,Asamayama,Subduction zone / Continental crust (>25 km),Japan,36.406,138.523,2.0,147,2019-08-07,High (>10),Complex,2019
373060,Askja,Rift zone / Oceanic crust (< 15 km),Iceland,65.033,-16.783,2.0,14,1961-10-26,High (>10),Stratovolcanoes,1961
282110,Asosan,Subduction zone / Continental crust (>25 km),Japan,32.884,131.104,2.0,186,2019-04-16,High (>10),Calderas,2019
